X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
3007,Winslow Township,8,-74.8623203,39.6573556,locality,approximate,"winslow township, nj, usa",39.7848149,39.608288,-74.80105089999999,-75.0152531,"Winslow Township, PA, USA",3007,-78.8722341,41.0718683,administrative_area_level_3,approximate,"winslow township, pa, usa",41.1389079,41.03968,-78.80416389999999,-78.94662190000001,0
3009,ARS Brewery ARS,8,-75.17887499999999,39.923956,establishment,rooftop,"1927-29 w passyunk ave, philadelphia, pa 19145, usa",39.9252305802915,39.9225326197085,-75.17750451970849,-75.18020248029151,"ARS Brewery ARS, PA, USA",3009,-75.17887499999999,39.923956,establishment,rooftop,"1927-29 w passyunk ave, philadelphia, pa 19145, usa",39.9252305802915,39.9225326197085,-75.17750451970849,-75.18020248029151,1
3011,Westchester,8,-73.7948516,41.1220194,administrative_area_level_2,approximate,"westchester county, ny, usa",41.366375,40.871721,-73.4827091,-73.98328409999999,"Westchester, PA, USA",3011,-75.6054882,39.9606643,locality,approximate,"west chester, pa, usa",39.9740101,39.94636,-75.58814199999999,-75.62312,0
3012,Palumbo Park,8,-75.155587,39.93926,establishment,rooftop,"palumbo park, 723 catharine st, philadelphia, pa 19147, usa",39.9405211802915,39.9378232197085,-75.15425681970848,-75.1569547802915,"Palumbo Park, PA, USA",3012,-75.155587,39.93926,establishment,rooftop,"palumbo park, 723 catharine st, philadelphia, pa 19147, usa",39.9405211802915,39.9378232197085,-75.15425681970848,-75.1569547802915,1
3013,MENDON,8,-71.5522859,42.1056525,locality,approximate,"mendon, ma, usa",42.1425759,42.0634409,-71.49539709999999,-71.5931049,"MENDON, PA, USA",3013,-79.68365279999999,40.179516,colloquial_area,approximate,"mendon, south huntingdon township, pa 15679, usa",40.1808649802915,40.1781670197085,-79.68230381970848,-79.6850017802915,0
3014,the Burlington County Jail,8,-74.7909909,39.9962164,establishment,rooftop,"54 grant st, mt holly, nj 08060, usa",39.9976556302915,39.9949576697085,-74.78969706970848,-74.7923950302915,"the Burlington County Jail, PA, USA",3014,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3015,Fort Bend County,8,-95.81428849999999,29.5692614,administrative_area_level_2,approximate,"fort bend county, tx, usa",29.788337,29.26259,-95.42411790000001,-96.0889119,"Fort Bend County, PA, USA",3015,-95.81428849999999,29.5692614,administrative_area_level_2,approximate,"fort bend county, tx, usa",29.788337,29.26259,-95.42411790000001,-96.0889119,1
3017,Bosnia and Herzegovina,8,17.679076,43.915886,country,approximate,bosnia and herzegovina,45.2764945,42.5554737,19.6237016,15.7287322,"Bosnia and Herzegovina, PA, USA",3017,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3020,Lower Oxford Township,8,-75.9811564,39.8109006,administrative_area_level_3,approximate,"lower oxford township, pa, usa",39.8368879,39.7679001,-75.902935,-76.0649229,"Lower Oxford Township, PA, USA",3020,-75.9811564,39.8109006,administrative_area_level_3,approximate,"lower oxford township, pa, usa",39.8368879,39.7679001,-75.902935,-76.0649229,1
3021,Galapagos,8,-90.42333442620028,-0.3831059167914707,archipelago,approximate,"galápagos islands, ecuador",0.6772461,-1.443458,-89.1705998,-91.67606909999999,"Galapagos, PA, USA",3021,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3022,NM,8,-105.8700901,34.5199402,administrative_area_level_1,approximate,"new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173,"NM, PA, USA",3022,-105.8700901,34.5199402,administrative_area_level_1,approximate,"new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173,1
3024,Round Lake Beach,8,-88.0900815,42.37168810000001,locality,approximate,"round lake beach, il, usa",42.3986911,42.363921,-88.043075,-88.119804,"Round Lake Beach, PA, USA",3024,-88.0900815,42.37168810000001,locality,approximate,"round lake beach, il, usa",42.3986911,42.363921,-88.043075,-88.119804,1
3025,Brentwood,8,-118.4732464,34.0521011,neighborhood,approximate,"brentwood, los angeles, ca 90049, usa",34.0882083,34.0414229,-118.459053,-118.5117317,"Brentwood, PA, USA",3025,-79.97801779999999,40.3742729,locality,approximate,"brentwood, pa, usa",40.385765,40.3603689,-79.96158109999999,-79.9887498,0
3026,North Highlands Fire,8,-121.3721745,38.6857362,locality,approximate,"north highlands, ca, usa",38.704508,38.6381349,-121.3359419,-121.4107199,"North Highlands Fire, PA, USA",3026,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3027,Pokrovsk,8,37.1847804,48.282193,locality,approximate,"pokrovsk, donetsk oblast, ukraine, 85302",48.311286,48.25050400000001,37.228534,37.130182,"Pokrovsk, PA, USA",3027,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3028,Westchester County,8,-73.7948516,41.1220194,administrative_area_level_2,approximate,"westchester county, ny, usa",41.366375,40.871721,-73.4827091,-73.98328409999999,"Westchester County, PA, USA",3028,-75.6054882,39.9606643,locality,approximate,"west chester, pa, usa",39.9740101,39.94636,-75.58814199999999,-75.62312,0
3030,East Bradford Township,8,-75.632447,39.948969,administrative_area_level_3,approximate,"east bradford township, pa, usa",40.0080959,39.9149679,-75.59917709999999,-75.6950799,"East Bradford Township, PA, USA",3030,-75.632447,39.948969,administrative_area_level_3,approximate,"east bradford township, pa, usa",40.0080959,39.9149679,-75.59917709999999,-75.6950799,1
3032,Cárdenas,8,-93.37323390000002,18.0012067,locality,approximate,"cárdenas, tabasco, mexico",18.0237355,17.962279,-93.3409112,-93.4109027,"Cárdenas, PA, USA",3032,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3033,Capulhuac,8,-99.4649628,19.1976292,locality,approximate,"capulhuac de mirafuentes, méx., mexico",19.2062158,19.1842218,-99.4534786,-99.4810818,"Capulhuac, PA, USA",3033,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3034,South Bend,8,-86.25198979999999,41.6763545,locality,approximate,"south bend, in, usa",41.752098,41.5973428,-86.1912859,-86.3604831,"South Bend, PA, USA",3034,-79.391605,40.6412891,administrative_area_level_3,approximate,"south bend township, pa, usa",40.68558,40.568365,-79.33764500000001,-79.443421,0
3035,the Eastern Pacific,8,-124.508523,-8.783195,establishment,approximate,pacific ocean,59.0336872,-75.1644469,-67.1321908,128.652984,"the Eastern Pacific, PA, USA",3035,-118.5155901,34.03563310000001,neighborhood,approximate,"pacific palisades, los angeles, ca, usa",34.0807516,34.0256091,-118.497414,-118.5676418,0
3037,Columbus Square,8,-73.966641,40.7946826,establishment,rooftop,"808 columbus ave, new york, ny 10025, usa",40.79557913029151,40.79288116970851,-73.9656022697085,-73.9683002302915,"Columbus Square, PA, USA",3037,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3040,Dulles,8,-77.4496269,38.9639112,locality,approximate,"dulles, va, usa",38.9937874,38.9188102,-77.4220996,-77.5199959,"Dulles, PA, USA",3040,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3042,El Jarocho,8,-75.1649863,39.93647,establishment,rooftop,"1138 s 13th st, philadelphia, pa 19147, usa",39.9377864302915,39.9350884697085,-75.1636295197085,-75.1663274802915,"El Jarocho, PA, USA",3042,-75.1649863,39.93647,establishment,rooftop,"1138 s 13th st, philadelphia, pa 19147, usa",39.9377864302915,39.9350884697085,-75.1636295197085,-75.1663274802915,1
3044,the Camden County Prosecutor’s Office,8,-75.1265208,39.9442391,establishment,rooftop,"200 federal st, camden, nj 08103, usa",39.9455410302915,39.9428430697085,-75.1255042697085,-75.1282022302915,"the Camden County Prosecutor’s Office, PA, USA",3044,-75.1265208,39.9442391,establishment,rooftop,"200 federal st, camden, nj 08103, usa",39.9455410302915,39.9428430697085,-75.1255042697085,-75.1282022302915,1
3047,New Castle Avenue,8,-75.5497666,39.7075707,route,geometric_center,"new castle ave, delaware, usa",39.7316148,39.6822229,-75.5393155,-75.5626039,"New Castle Avenue, PA, USA",3047,-80.5006202,41.2253104,route,geometric_center,"new castle ave, sharon, pa 16146, usa",41.2299215,41.2208656,-80.49925276970849,-80.50195073029151,0
3050,Calif,8,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,"Calif, PA, USA",3050,-79.8917139,40.0656291,locality,approximate,"california, pa, usa",40.1057359,40.025815,-79.8789209,-79.946939,0
3051,East Johnson Street,8,-89.3671599,43.0908039,route,geometric_center,"e johnson st, madison, wi, usa",43.1050569,43.0761052,-89.34403789999999,-89.389057,"East Johnson Street, PA, USA",3051,-75.1703063,40.0573769,route,geometric_center,"e johnson st, philadelphia, pa, usa",40.06926550000001,40.0455919,-75.1574567,-75.1822625,0
3053,Tyler State Park,8,-95.29569839999999,32.4807153,establishment,rooftop,"tyler state park, tyler state park area 1 bath house, 789 park rd 16, tyler, tx 75706, usa",32.4819110802915,32.4792131197085,-95.29444246970849,-95.29714043029149,"Tyler State Park, PA, USA",3053,-74.9531126,40.2309692,establishment,rooftop,"tyler state park, 101 swamp rd, newtown, pa 18940, usa",40.2322129302915,40.2295149697085,-74.95165136970849,-74.95434933029149,0
3058,Bainbridge Street,8,-77.4497582,37.5189629,route,geometric_center,"bainbridge st, richmond, va, usa",37.5265968,37.5133199,-77.4372084,-77.4630265,"Bainbridge Street, PA, USA",3058,-75.1643743,39.9426135,route,geometric_center,"bainbridge st, philadelphia, pa, usa",39.94678810000001,39.9389475,-75.14286320000001,-75.1859101,0
3059,Shenzhen,8,114.05956,22.5428599,locality,approximate,"shenzhen, guangdong province, china",22.7809313,22.3293893,114.3553162,113.7524414,"Shenzhen, PA, USA",3059,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3063,Canal Park,8,-92.0950821,46.783164,neighborhood,approximate,"canal park, duluth, mn 55802, usa",46.7881895,46.7766309,-92.0904923,-92.10517259999999,"Canal Park, PA, USA",3063,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3064,Arlington National Cemetery,8,-77.0707857,38.8768684,cemetery,geometric_center,"arlington, va, usa",38.8877749,38.8768684,-77.0631731,-77.0707857,"Arlington National Cemetery, PA, USA",3064,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3069,41st Street,8,-86.7740256,33.5239546,route,geometric_center,"41st st s, birmingham, al 35222, usa",33.5268099,33.5207918,-86.77242989999999,-86.7761991,"41st Street, PA, USA",3069,-75.2055769,39.9663541,route,geometric_center,"n 41st st, philadelphia, pa 19104, usa",39.9755787,39.9573934,-75.20414679999999,-75.2070644,0
3070,Marshall Road,8,-77.2607619,38.8839379,route,geometric_center,"marshall rd sw, vienna, va 22180, usa",38.8874834,38.8813745,-77.25703879999999,-77.268532,"Marshall Road, PA, USA",3070,-75.257937,39.9540989,route,geometric_center,"marshall rd, pennsylvania, usa",39.9580178,39.9498535,-75.2478833,-75.26832279999999,0
3071,Union County,8,-80.54384499999999,34.9338651,administrative_area_level_2,approximate,"union county, nc, usa",35.208381,34.8140019,-80.2770511,-80.8403029,"Union County, PA, USA",3071,-77.0564464,40.9894888,administrative_area_level_2,approximate,"union county, pa, usa",41.148801,40.8073339,-76.80024209999999,-77.3641798,0
3074,HIGHLAND PARK,8,-87.8003437,42.1816918,locality,approximate,"highland park, il 60035, usa",42.223163,42.152361,-87.759192,-87.8522588,"HIGHLAND PARK, PA, USA",3074,-77.5680491,40.6209052,locality,approximate,"highland park, pa, usa",40.628949,40.61293,-77.55939800000002,-77.581435,0
3075,Stargazy,8,-75.16735369999999,39.9267806,establishment,rooftop,"1838 e passyunk ave, philadelphia, pa 19148, usa",39.9280792802915,39.9253813197085,-75.1659385697085,-75.16863653029151,"Stargazy, PA, USA",3075,-75.16735369999999,39.9267806,establishment,rooftop,"1838 e passyunk ave, philadelphia, pa 19148, usa",39.9280792802915,39.9253813197085,-75.1659385697085,-75.16863653029151,1
3076,Eastern European,8,37.95874939999999,52.0055148,colloquial_area,approximate,eastern europe,81.8569,41.185455,69.12069989999999,12.090589,"Eastern European, PA, USA",3076,24.3275555,45.2648761,locality,approximate,"păușa, romania",45.2701147,45.2549058,24.338901,24.3211554,0
3077,Jackson County,8,-94.315422,38.9914998,administrative_area_level_2,approximate,"jackson county, mo, usa",39.237107,38.833006,-94.1048229,-94.6084571,"Jackson County, PA, USA",3077,-80.3435908,39.80406869999999,administrative_area_level_3,approximate,"jackson township, pa, usa",39.8733771,39.7760139,-80.2977109,-80.402367,0
3080,Ortley Beach,8,-74.074303,39.9556738,neighborhood,approximate,"ortley beach, toms river, nj, usa",39.961949,39.942553,-74.067172,-74.094413,"Ortley Beach, PA, USA",3080,-74.074303,39.9556738,neighborhood,approximate,"ortley beach, toms river, nj, usa",39.961949,39.942553,-74.067172,-74.094413,1
3081,Francisville,8,-75.1669417,39.9703549,neighborhood,approximate,"francisville, philadelphia, pa 19130, usa",39.9724686,39.9676658,-75.1638706,-75.1683041,"Francisville, PA, USA",3081,-75.1669417,39.9703549,neighborhood,approximate,"francisville, philadelphia, pa 19130, usa",39.9724686,39.9676658,-75.1638706,-75.1683041,1
3082,Glenside,8,-75.1527928,40.0999077,locality,approximate,"glenside, pa, usa",40.11381,40.09231,-75.1348909,-75.164219,"Glenside, PA, USA",3082,-75.1527928,40.0999077,locality,approximate,"glenside, pa, usa",40.11381,40.09231,-75.1348909,-75.164219,1
3083,Davenport,8,-90.5776367,41.5236437,locality,approximate,"davenport, ia, usa",41.62154,41.4606319,-90.490026,-90.687933,"Davenport, PA, USA",3083,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3087,Schuylkill River Trail,8,-75.9897249,40.55584,route,geometric_center,"schuylkill river trail, pennsylvania 19526, usa",40.5569642802915,40.5542663197085,-75.988412,-75.9916769,"Schuylkill River Trail, PA, USA",3087,-75.8289576,40.2745096,route,geometric_center,"schuylkill river trail, pennsylvania, usa",40.3623103,40.2215818,-75.6440842,-75.96954649999999,0
3089,University City’s,8,-90.3324856,38.6682407,locality,approximate,"university city, mo, usa",38.683451,38.645651,-90.2970519,-90.366416,"University City’s, PA, USA",3089,-75.19871069999999,39.9536418,neighborhood,approximate,"university city, philadelphia, pa, usa",39.9634465,39.9367164,-75.1798378,-75.227487,0
3092,Severodvinsk,8,39.8505981,64.5661757,locality,approximate,"severodvinsk, arkhangelsk oblast, russia",64.6164519,64.5212279,39.931431,39.741501,"Severodvinsk, PA, USA",3092,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3093,the Hockey Hall of Fame,8,-79.37769019999999,43.6472722,establishment,rooftop,"30 yonge st, toronto, on m5e 1x8, canada",43.6486131802915,43.6459152197085,-79.37604781970849,-79.3787457802915,"the Hockey Hall of Fame, PA, USA",3093,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3100,North Darien Street,8,-75.1459516,39.9912023,route,geometric_center,"n darien st, philadelphia, pa, usa",40.0193123,39.9576795,-75.1370254,-75.1545381,"North Darien Street, PA, USA",3100,-75.1459516,39.9912023,route,geometric_center,"n darien st, philadelphia, pa, usa",40.0193123,39.9576795,-75.1370254,-75.1545381,1
3102,Uzbekistan,8,64.585262,41.377491,country,approximate,uzbekistan,45.590075,37.1722571,73.148946,55.9982179,"Uzbekistan, PA, USA",3102,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3103,RI,8,-71.4774291,41.5800945,administrative_area_level_1,approximate,"rhode island, usa",42.0188,41.095834,-71.0885709,-71.90725809999999,"RI, PA, USA",3103,-80.39728699999999,40.2772925,locality,approximate,"rea, pa 15312, usa",40.2786414802915,40.27594351970851,-80.3959380197085,-80.3986359802915,0
3104,Seymour,8,-122.9444444,49.3933333,establishment,approximate,"mount seymour, north vancouver, bc v7g 1l3, canada",49.39468228029151,49.39198431970851,-122.9430954197085,-122.9457933802915,"Seymour, PA, USA",3104,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3105,Tabu,8,-87.65213299999999,41.8891359,establishment,rooftop,"401 n morgan st, chicago, il 60642, usa",41.8905320302915,41.8878340697085,-87.6507840697085,-87.65348203029151,"Tabu, PA, USA",3105,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3107,West Philadelphia Skills Initiative,8,-75.2248702,39.9600149,neighborhood,approximate,"west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.28129899999999,"West Philadelphia Skills Initiative, PA, USA",3107,-75.2248702,39.9600149,neighborhood,approximate,"west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.28129899999999,1
3108,Tired Hands,8,-75.293753,40.00863,bar,rooftop,"16 ardmore ave, ardmore, pa 19003, usa",40.0099090302915,40.0072110697085,-75.2923403697085,-75.2950383302915,"Tired Hands, PA, USA",3108,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3109,Nairobi,8,36.8219462,-1.2920659,locality,approximate,"nairobi, kenya",-1.164744,-1.4416739,37.0493746,36.6454191,"Nairobi, PA, USA",3109,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3111,Citizen Bank Park,8,-75.1664952,39.9060572,establishment,rooftop,"1 citizens bank way, philadelphia, pa 19148, usa",39.90717753029149,39.90447956970849,-75.1643538,-75.1682494,"Citizen Bank Park, PA, USA",3111,-75.1664952,39.9060572,establishment,rooftop,"1 citizens bank way, philadelphia, pa 19148, usa",39.90717753029149,39.90447956970849,-75.1643538,-75.1682494,1
3113,Gulf of Mexico,8,-90.065918,25.304304,establishment,approximate,gulf of mexico,30.651167,18.2167323,-81.0533853,-97.85039499999999,"Gulf of Mexico, PA, USA",3113,-77.35332129999999,40.5375793,locality,approximate,"mexico, pa 17059, usa",40.5509851,40.53149310000001,-77.347917,-77.3698781,0
3115,Pizzeria Beddia,8,-75.13523049999999,39.9707345,establishment,rooftop,"1313 n lee st, philadelphia, pa 19125, usa",39.9720692302915,39.9693712697085,-75.13383891970848,-75.1365368802915,"Pizzeria Beddia, PA, USA",3115,-75.13523049999999,39.9707345,establishment,rooftop,"1313 n lee st, philadelphia, pa 19125, usa",39.9720692302915,39.9693712697085,-75.13383891970848,-75.1365368802915,1
3116,Green City,8,-92.9532612,40.2686321,locality,approximate,"green city, mo 63545, usa",40.276016,40.250116,-92.946477,-92.9663959,"Green City, PA, USA",3116,-78.9061921,40.6855874,administrative_area_level_3,approximate,"green township, pa, usa",40.74682,40.6356379,-78.80810989999999,-79.0188028,0
3118,Cobbs Creek’s,8,-75.2401818,39.9476128,colloquial_area,approximate,"cobbs creek, philadelphia, pa 19143, usa",39.9489617802915,39.94626381970851,-75.23883281970849,-75.24153078029151,"Cobbs Creek’s, PA, USA",3118,-75.27123226125983,39.955861190893,establishment,approximate,"cobbs creek, pennsylvania, usa",40.0119106,39.89981179999999,-75.2245693,-75.3178952,0
3119,Drysdale,8,144.5708508,-38.1728207,locality,approximate,"drysdale vic 3222, australia",-38.1464968,-38.2037101,144.6491959,144.5469466,"Drysdale, PA, USA",3119,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3120,Slovenia,8,14.995463,46.151241,country,approximate,slovenia,46.8766796,45.4214758,16.5967939,13.3753355,"Slovenia, PA, USA",3120,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3121,West Virginia’s,8,-80.4549026,38.5976262,administrative_area_level_1,approximate,"west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,"West Virginia’s, PA, USA",3121,-80.4549026,38.5976262,administrative_area_level_1,approximate,"west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,1
3122,the Gaza Strip,8,34.3088255,31.3546763,administrative_area_level_1,approximate,gaza strip,31.6008014,31.2196903,34.5672855,34.21010010000001,"the Gaza Strip, PA, USA",3122,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3124,DEWEY BEACH,8,-75.0746249,38.6928899,locality,approximate,"dewey beach, de 19971, usa",38.7047868,38.6876139,-75.070577,-75.079734,"DEWEY BEACH, PA, USA",3124,-75.0746249,38.6928899,locality,approximate,"dewey beach, de 19971, usa",38.7047868,38.6876139,-75.070577,-75.079734,1
3125,Route 15,8,-78.4948614,37.5204559,route,geometric_center,"us-15, united states",42.156626,32.9039239,-76.7798172,-80.6770787,"Route 15, PA, USA",3125,-76.8919444,40.9584456,route,geometric_center,"us-15, pennsylvania, usa",42.15096350000002,39.71952379999997,-76.81129609999999,-77.30716269999999,0
3126,Zurich,8,8.541694,47.3768866,locality,approximate,"zürich, switzerland",47.434665,47.32021839999999,8.625452899999999,8.448018099999999,"Zurich, PA, USA",3126,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3129,Cambria,8,-121.0807468,35.5641381,locality,approximate,"cambria, ca, usa",35.5954381,35.5075259,-121.0489589,-121.1273099,"Cambria, PA, USA",3129,-78.74762079999999,40.4894231,administrative_area_level_2,approximate,"cambria county, pa, usa",40.726042,40.242933,-78.348389,-79.056061,0
3130,Moab,8,-109.5498395,38.5733155,locality,approximate,"moab, ut 84532, usa",38.59312,38.5556759,-109.5216421,-109.581195,"Moab, PA, USA",3130,-109.5498395,38.5733155,locality,approximate,"moab, ut 84532, usa",38.59312,38.5556759,-109.5216421,-109.581195,1
3131,Calaveras County,8,-120.6805037,38.1960477,administrative_area_level_2,approximate,"calaveras county, ca, usa",38.5099899,37.8314219,-120.019951,-120.995647,"Calaveras County, PA, USA",3131,-120.6805037,38.1960477,administrative_area_level_2,approximate,"calaveras county, ca, usa",38.5099899,37.8314219,-120.019951,-120.995647,1
3134,Mayfair,8,-0.147806,51.5116269,political,approximate,"mayfair, london, uk",51.5152894,51.5032031,-0.1358807,-0.1583308,"Mayfair, PA, USA",3134,-75.0340604,40.0337228,colloquial_area,approximate,"mayfair, philadelphia, pa 19136, usa",40.0350717802915,40.0323738197085,-75.0327114197085,-75.03540938029151,0
3135,Flourtown,8,-75.20411639999999,40.1030433,locality,approximate,"flourtown, pa, usa",40.1202088,40.0856729,-75.193621,-75.2153209,"Flourtown, PA, USA",3135,-75.20411639999999,40.1030433,locality,approximate,"flourtown, pa, usa",40.1202088,40.0856729,-75.193621,-75.2153209,1
3137,Blacksburg,8,-80.4139393,37.2295733,locality,approximate,"blacksburg, va, usa",37.2769271,37.183976,-80.3785218,-80.4803879,"Blacksburg, PA, USA",3137,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3138,georgia,8,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"georgia, PA, USA",3138,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,1
3139,Napa Valley,8,-122.2653887,38.5024689,administrative_area_level_2,approximate,"napa county, ca, usa",38.8642448,38.1548941,-122.0613789,-122.6464211,"Napa Valley, PA, USA",3139,-122.2653887,38.5024689,administrative_area_level_2,approximate,"napa county, ca, usa",38.8642448,38.1548941,-122.0613789,-122.6464211,1
3140,Ogontz Avenue,8,-75.1494586,40.0563748,route,geometric_center,"ogontz ave, pennsylvania, usa",40.0850722,40.0276035,-75.14870069999999,-75.1662121,"Ogontz Avenue, PA, USA",3140,-75.1494586,40.0563748,route,geometric_center,"ogontz ave, pennsylvania, usa",40.0850722,40.0276035,-75.14870069999999,-75.1662121,1
3141,Mexico City - Mexican,8,-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,"Mexico City - Mexican, PA, USA",3141,-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,1
3143,CAMDEN COUNTY,8,-75.0143824,39.8592439,administrative_area_level_2,approximate,"camden county, nj, usa",39.9960808,39.608288,-74.73630899999999,-75.139832,"CAMDEN COUNTY, PA, USA",3143,-75.0143824,39.8592439,administrative_area_level_2,approximate,"camden county, nj, usa",39.9960808,39.608288,-74.73630899999999,-75.139832,1
3144,Chestnut Street•,8,-122.4395129,37.8004138,route,geometric_center,"chestnut st, san francisco, ca, usa",37.8074994,37.79704479999999,-122.4028353,-122.4481393,"Chestnut Street•, PA, USA",3144,-75.2025171,39.9556628,route,geometric_center,"chestnut st, pennsylvania, usa",39.96141320000002,39.94799439999998,-75.140975,-75.2649467,0
3145,African America,8,34.508523,-8.783195,continent,approximate,africa,33.8352384,-29.3041736,59.31900329999999,-12.1360704,"African America, PA, USA",3145,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3146,Penn Avenue,8,-79.9278279,40.4624764,route,geometric_center,"penn ave, pennsylvania, usa",40.4714354,40.43233379999999,-79.85768279999999,-80.0087746,"Penn Avenue, PA, USA",3146,-79.9278279,40.4624764,route,geometric_center,"penn ave, pennsylvania, usa",40.4714354,40.43233379999999,-79.85768279999999,-80.0087746,1
3147,Montour County,8,-76.6874701,41.02623029999999,administrative_area_level_2,approximate,"montour county, pa, usa",41.17203990000001,40.8825151,-76.5124211,-76.794246,"Montour County, PA, USA",3147,-76.6874701,41.02623029999999,administrative_area_level_2,approximate,"montour county, pa, usa",41.17203990000001,40.8825151,-76.5124211,-76.794246,1
3148,Bradford County,8,-82.1713632,29.97238179999999,administrative_area_level_2,approximate,"bradford county, fl, usa",30.143241,29.7182319,-82.0461119,-82.4187281,"Bradford County, PA, USA",3148,-76.5488232,41.83625019999999,administrative_area_level_2,approximate,"bradford county, pa, usa",42.002134,41.5420668,-76.115449,-76.9270839,0
3149,Sullivan County,8,-74.7805192,41.6897493,administrative_area_level_2,approximate,"sullivan county, ny, usa",42.0163748,41.4216569,-74.364334,-75.146446,"Sullivan County, PA, USA",3149,-76.5025742,41.4781004,administrative_area_level_2,approximate,"sullivan county, pa, usa",41.590174,41.27562890000001,-76.2199949,-76.81378,0
